IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
66,3,0,3.3,-0.175,-0.0033
67,3,0,3.35,-0.175,-0.00335
68,3,0,3.4,-0.175,-0.0034
69,3,0,3.45,-0.175,-0.00345
70,3,0,3.5,-0.175,-0.0035
71,3,0,3.55,-0.175,-0.00355
72,3,0,3.6,-0.175,-0.0036
73,3,0,3.65,-0.175,-0.00365
74,3,0,3.7,-0.175,-0.0037
75,3,0,3.75,-0.175,-0.00375
76,3,0,3.8,-0.175,-0.0038
77,3,0,3.85,-0.175,-0.00385
78,3,0,3.9,-0.175,-0.0039
79,3,0,3.95,-0.175,-0.00395
80,3,0,4,-0.175,-0.004
81,3,0,4.05,-0.175,-0.00405
82,3,0,4.1,-0.175,-0.0041
83,3,0,4.15,-0.175,-0.00415
84,3,0,4.2,-0.175,-0.0042
85,3,0,4.25,-0.175,-0.00425
86,3,0,4.3,-0.175,-0.0043
87,3,0,4.35,-0.175,-0.00435
88,3,0,4.4,-0.175,-0.0044
89,3,0,4.45,-0.175,-0.00445
90,3,0,4.5,-0.175,-0.0045
91,3,0,4.55,-0.175,-0.00455
92,3,0,4.6,-0.175,-0.0046
93,3,0,4.65,-0.175,-0.00465
94,3,0,4.7,-0.175,-0.0047
95,3,0,4.75,-0.175,-0.00475
96,3,0,4.8,-0.175,-0.0048
97,3,0,4.85,-0.175,-0.00485
98,3,0,4.9,-0.175,-0.0049
99,3,0,4.95,-0.175,-0.00495
100,3,0,5,-0.175,-0.005
101,3,0,5.05,-0.175,-0.00505
102,3,0,5.1,-0.175,-0.0051
103,3,0,5.15,-0.175,-0.00515
104,3,0,5.2,-0.175,-0.0052
105,3,0,5.25,-0.175,-0.00525
106,3,0,5.3,-0.175,-0.0053
107,3,0,5.35,-0.175,-0.00535
108,3,0,5.4,-0.175,-0.0054
109,3,0,5.45,-0.175,-0.00545
110,3,0,5.5,-0.175,-0.0055
111,3,0,5.55,-0.175,-0.00555
112,3,0,5.6,-0.175,-0.0056
113,3,0,5.65,-0.175,-0.00565
114,3,0,5.7,-0.175,-0.0057
115,3,0,5.75,-0.175,-0.00575
116,3,0,5.8,-0.175,-0.0058
117,3,0,5.85,-0.175,-0.00585
118,3,0,5.9,-0.175,-0.0059
119,3,0,5.95,-0.175,-0.00595
120,3,0,6,-0.175,-0.006
121,3,0,6.05,-0.175,-0.00605
122,3,0,6.1,-0.175,-0.0061
123,3,0,6.15,-0.175,-0.00615
124,3,0,6.2,-0.175,-0.0062
125,3,0,6.25,-0.175,-0.00625
126,3,0,6.3,-0.175,-0.0063
127,3,0,6.35,-0.175,-0.00635
128,3,0,6.4,-0.175,-0.0064
129,3,0,6.45,-0.175,-0.00645
130,3,0,6.5,-0.175,-0.0065
131,3,0,6.55,-0.175,-0.00655
132,3,0,6.6,-0.175,-0.0066
133,3,0,6.65,-0.175,-0.00665
134,3,0,6.7,-0.175,-0.0067
135,3,0,6.75,-0.175,-0.00675
136,3,0,6.8,-0.175,-0.0068
137,3,0,6.85,-0.175,-0.00685
138,3,0,6.9,-0.175,-0.0069
139,3,0,6.95,-0.175,-0.00695
140,3,0,7,-0.175,-0.007
141,3,0,7.05,-0.175,-0.00705
142,3,0,7.1,-0.175,-0.0071
143,3,0,7.15,-0.175,-0.00715
144,3,0,7.2,-0.175,-0.0072
145,3,0,7.25,-0.175,-0.00725
146,3,0,7.3,-0.175,-0.0073
147,3,0,7.35,-0.175,-0.00735
148,3,0,7.4,-0.175,-0.0074
149,3,0,7.45,-0.175,-0.00745
150,3,0,7.5,-0.175,-0.0075
151,3,0,7.55,-0.175,-0.00755
152,3,0,7.6,-0.175,-0.0076
153,3,0,7.65,-0.175,-0.00765
154,3,0,7.7,-0.175,-0.0077
155,3,0,7.75,-0.175,-0.00775
156,3,0,7.8,-0.175,-0.0078
157,3,0,7.85,-0.175,-0.00785
158,3,0,7.9,-0.175,-0.0079
159,3,0,7.95,-0.175,-0.00795
160,3,0,8,-0.175,-0.008
161,3,0,8.05,-0.175,-0.00805
162,3,0,8.1,-0.175,-0.0081
163,3,0,8.15,-0.175,-0.00815
164,3,0,8.2,-0.175,-0.0082
165,3,0,8.25,-0.175,-0.00825
166,3,0,8.3,-0.175,-0.0083
167,3,0,8.35,-0.175,-0.00835
168,3,0,8.4,-0.175,-0.0084
169,3,0,8.45,-0.175,-0.00845
170,3,0,8.5,-0.175,-0.0085
171,3,0,8.55,-0.175,-0.00855
172,3,0,8.6,-0.175,-0.0086
173,3,0,8.65,-0.175,-0.00865
174,3,0,8.7,-0.175,-0.0087
175,3,0,8.75,-0.175,-0.00875
176,3,0,8.8,-0.175,-0.0088
177,3,0,8.85,-0.175,-0.00885
178,3,0,8.9,-0.175,-0.0089
179,3,0,8.95,-0.175,-0.00895
180,3,0,9,-0.175,-0.009
181,3,0,9.05,-0.175,-0.00905
182,3,0,9.1,-0.175,-0.0091
183,3,0,9.15,-0.175,-0.00915
184,3,0,9.2,-0.175,-0.0092
185,3,0,9.25,-0.175,-0.00925
186,3,0,9.3,-0.175,-0.0093
187,3,0,9.35,-0.175,-0.00935
188,3,0,9.4,-0.175,-0.0094
189,3,0,9.45,-0.175,-0.00945
190,3,0,9.5,-0.175,-0.0095
191,3,0,9.55,-0.175,-0.00955
192,3,0,9.6,-0.175,-0.0096
193,3,0,9.65,-0.175,-0.00965
194,3,0,9.7,-0.175,-0.0097
195,3,0,9.75,-0.175,-0.00975
196,3,0,9.8,-0.175,-0.0098
197,3,0,9.85,-0.175,-0.00985
198,3,0,9.9,-0.175,-0.0099
199,3,0,9.95,-0.175,-0.00995
200,3,0,10,-0.175,-0.01
0,4,0,0,-0.15,0
1,4,0,0.05,-0.15,-5e-005
2,4,0,0.1,-0.15,-0.0001
3,4,0,0.15,-0.15,-0.00015
4,4,0,0.2,-0.15,-0.0002
5,4,0,0.25,-0.15,-0.00025
6,4,0,0.3,-0.15,-0.0003
7,4,0,0.35,-0.15,-0.00035
8,4,0,0.4,-0.15,-0.0004
9,4,0,0.45,-0.15,-0.00045
10,4,0,0.5,-0.15,-0.0005
11,4,0,0.55,-0.15,-0.00055
12,4,0,0.6,-0.15,-0.0006
13,4,0,0.65,-0.15,-0.00065
14,4,0,0.7,-0.15,-0.0007
15,4,0,0.75,-0.15,-0.00075
16,4,0,0.8,-0.15,-0.0008
17,4,0,0.85,-0.15,-0.00085
18,4,0,0.9,-0.15,-0.0009
19,4,0,0.95,-0.15,-0.00095
20,4,0,1,-0.15,-0.001
21,4,0,1.05,-0.15,-0.00105
22,4,0,1.1,-0.15,-0.0011
23,4,0,1.15,-0.15,-0.00115
24,4,0,1.2,-0.15,-0.0012
25,4,0,1.25,-0.15,-0.00125
26,4,0,1.3,-0.15,-0.0013
27,4,0,1.35,-0.15,-0.00135
28,4,0,1.4,-0.15,-0.0014
29,4,0,1.45,-0.15,-0.00145
30,4,0,1.5,-0.15,-0.0015
31,4,0,1.55,-0.15,-0.00155
32,4,0,1.6,-0.15,-0.0016
33,4,0,1.65,-0.15,-0.00165
34,4,0,1.7,-0.15,-0.0017
35,4,0,1.75,-0.15,-0.00175
36,4,0,1.8,-0.15,-0.0018
37,4,0,1.85,-0.15,-0.00185
38,4,0,1.9,-0.15,-0.0019
39,4,0,1.95,-0.15,-0.00195
40,4,0,2,-0.15,-0.002
41,4,0,2.05,-0.15,-0.00205
42,4,0,2.1,-0.15,-0.0021
43,4,0,2.15,-0.15,-0.00215
44,4,0,2.2,-0.15,-0.0022
45,4,0,2.25,-0.15,-0.00225
46,4,0,2.3,-0.15,-0.0023
47,4,0,2.35,-0.15,-0.00235
48,4,0,2.4,-0.15,-0.0024
49,4,0,2.45,-0.15,-0.00245
50,4,0,2.5,-0.15,-0.0025
51,4,0,2.55,-0.15,-0.00255
52,4,0,2.6,-0.15,-0.0026
53,4,0,2.65,-0.15,-0.00265
54,4,0,2.7,-0.15,-0.0027
55,4,0,2.75,-0.15,-0.00275
56,4,0,2.8,-0.15,-0.0028
57,4,0,2.85,-0.15,-0.00285
58,4,0,2.9,-0.15,-0.0029
59,4,0,2.95,-0.15,-0.00295
60,4,0,3,-0.15,-0.003
61,4,0,3.05,-0.15,-0.00305
62,4,0,3.1,-0.15,-0.0031
63,4,0,3.15,-0.15,-0.00315
64,4,0,3.2,-0.15,-0.0032
65,4,0,3.25,-0.15,-0.00325
66,4,0,3.3,-0.15,-0.0033
67,4,0,3.35,-0.15,-0.00335
68,4,0,3.4,-0.15,-0.0034
69,4,0,3.45,-0.15,-0.00345
70,4,0,3.5,-0.15,-0.0035
71,4,0,3.55,-0.15,-0.00355
72,4,0,3.6,-0.15,-0.0036
73,4,0,3.65,-0.15,-0.00365
74,4,0,3.7,-0.15,-0.0037
75,4,0,3.75,-0.15,-0.00375
76,4,0,3.8,-0.15,-0.0038
77,4,0,3.85,-0.15,-0.00385
78,4,0,3.9,-0.15,-0.0039
79,4,0,3.95,-0.15,-0.00395
80,4,0,4,-0.15,-0.004
81,4,0,4.05,-0.15,-0.00405
82,4,0,4.1,-0.15,-0.0041
83,4,0,4.15,-0.15,-0.00415
84,4,0,4.2,-0.15,-0.0042
85,4,0,4.25,-0.15,-0.00425
86,4,0,4.3,-0.15,-0.0043
87,4,0,4.35,-0.15,-0.00435
88,4,0,4.4,-0.15,-0.0044
89,4,0,4.45,-0.15,-0.00445
90,4,0,4.5,-0.15,-0.0045
91,4,0,4.55,-0.15,-0.00455
92,4,0,4.6,-0.15,-0.0046
93,4,0,4.65,-0.15,-0.00465
94,4,0,4.7,-0.15,-0.0047
95,4,0,4.75,-0.15,-0.00475
96,4,0,4.8,-0.15,-0.0048
97,4,0,4.85,-0.15,-0.00485
98,4,0,4.9,-0.15,-0.0049
99,4,0,4.95,-0.15,-0.00495
100,4,0,5,-0.15,-0.005
101,4,0,5.05,-0.15,-0.00505
102,4,0,5.1,-0.15,-0.0051
103,4,0,5.15,-0.15,-0.00515
104,4,0,5.2,-0.15,-0.0052
105,4,0,5.25,-0.15,-0.00525
106,4,0,5.3,-0.15,-0.0053
107,4,0,5.35,-0.15,-0.00535
108,4,0,5.4,-0.15,-0.0054
109,4,0,5.45,-0.15,-0.00545
110,4,0,5.5,-0.15,-0.0055
111,4,0,5.55,-0.15,-0.00555
112,4,0,5.6,-0.15,-0.0056
113,4,0,5.65,-0.15,-0.00565
114,4,0,5.7,-0.15,-0.0057
115,4,0,5.75,-0.15,-0.00575
116,4,0,5.8,-0.15,-0.0058
117,4,0,5.85,-0.15,-0.00585
118,4,0,5.9,-0.15,-0.0059
119,4,0,5.95,-0.15,-0.00595
120,4,0,6,-0.15,-0.006
121,4,0,6.05,-0.15,-0.00605
122,4,0,6.1,-0.15,-0.0061
123,4,0,6.15,-0.15,-0.00615
124,4,0,6.2,-0.15,-0.0062
125,4,0,6.25,-0.15,-0.00625
126,4,0,6.3,-0.15,-0.0063
127,4,0,6.35,-0.15,-0.00635
128,4,0,6.4,-0.15,-0.0064
129,4,0,6.45,-0.15,-0.00645
130,4,0,6.5,-0.15,-0.0065
131,4,0,6.55,-0.15,-0.00655
132,4,0,6.6,-0.15,-0.0066
133,4,0,6.65,-0.15,-0.00665
134,4,0,6.7,-0.15,-0.0067
135,4,0,6.75,-0.15,-0.00675
136,4,0,6.8,-0.15,-0.0068
137,4,0,6.85,-0.15,-0.00685
138,4,0,6.9,-0.15,-0.0069
139,4,0,6.95,-0.15,-0.00695
140,4,0,7,-0.15,-0.007
141,4,0,7.05,-0.15,-0.00705
142,4,0,7.1,-0.15,-0.0071
143,4,0,7.15,-0.15,-0.00715
144,4,0,7.2,-0.15,-0.0072
145,4,0,7.25,-0.15,-0.00725
146,4,0,7.3,-0.15,-0.0073
147,4,0,7.35,-0.15,-0.00735
148,4,0,7.4,-0.15,-0.0074
149,4,0,7.45,-0.15,-0.00745
150,4,0,7.5,-0.15,-0.0075
151,4,0,7.55,-0.15,-0.00755
152,4,0,7.6,-0.15,-0.0076
153,4,0,7.65,-0.15,-0.00765
154,4,0,7.7,-0.15,-0.0077
155,4,0,7.75,-0.15,-0.00775
156,4,0,7.8,-0.15,-0.0078
157,4,0,7.85,-0.15,-0.00785
158,4,0,7.9,-0.15,-0.0079
159,4,0,7.95,-0.15,-0.00795
160,4,0,8,-0.15,-0.008
161,4,0,8.05,-0.15,-0.00805
162,4,0,8.1,-0.15,-0.0081
163,4,0,8.15,-0.15,-0.00815
164,4,0,8.2,-0.15,-0.0082
165,4,0,8.25,-0.15,-0.00825
166,4,0,8.3,-0.15,-0.0083
167,4,0,8.35,-0.15,-0.00835
168,4,0,8.4,-0.15,-0.0084
169,4,0,8.45,-0.15,-0.00845
170,4,0,8.5,-0.15,-0.0085
171,4,0,8.55,-0.15,-0.00855
172,4,0,8.6,-0.15,-0.0086
173,4,0,8.65,-0.15,-0.00865
174,4,0,8.7,-0.15,-0.0087
175,4,0,8.75,-0.15,-0.00875
176,4,0,8.8,-0.15,-0.0088
177,4,0,8.85,-0.15,-0.00885
178,4,0,8.9,-0.15,-0.0089
179,4,0,8.95,-0.15,-0.00895
180,4,0,9,-0.15,-0.009
181,4,0,9.05,-0.15,-0.00905
182,4,0,9.1,-0.15,-0.0091
183,4,0,9.15,-0.15,-0.00915
184,4,0,9.2,-0.15,-0.0092
185,4,0,9.25,-0.15,-0.00925
186,4,0,9.3,-0.15,-0.0093
187,4,0,9.35,-0.15,-0.00935
188,4,0,9.4,-0.15,-0.0094
189,4,0,9.45,-0.15,-0.00945
190,4,0,9.5,-0.15,-0.0095
191,4,0,9.55,-0.15,-0.00955
192,4,0,9.6,-0.15,-0.0096
193,4,0,9.65,-0.15,-0.00965
194,4,0,9.7,-0.15,-0.0097
195,4,0,9.75,-0.15,-0.00975
196,4,0,9.8,-0.15,-0.0098
197,4,0,9.85,-0.15,-0.00985
198,4,0,9.9,-0.15,-0.0099
199,4,0,9.95,-0.15,-0.00995
200,4,0,10,-0.15,-0.01
0,5,0,0,-0.125,0
1,5,0,0.05,-0.125,-5e-005
2,5,0,0.1,-0.125,-0.0001
3,5,0,0.15,-0.125,-0.00015
4,5,0,0.2,-0.125,-0.0002
5,5,0,0.25,-0.125,-0.00025
6,5,0,0.3,-0.125,-0.0003
7,5,0,0.35,-0.125,-0.00035
8,5,0,0.4,-0.125,-0.0004
9,5,0,0.45,-0.125,-0.00045
10,5,0,0.5,-0.125,-0.0005
11,5,0,0.55,-0.125,-0.00055
12,5,0,0.6,-0.125,-0.0006
13,5,0,0.65,-0.125,-0.00065
14,5,0,0.7,-0.125,-0.0007
15,5,0,0.75,-0.125,-0.00075
16,5,0,0.8,-0.125,-0.0008
17,5,0,0.85,-0.125,-0.00085
18,5,0,0.9,-0.125,-0.0009
19,5,0,0.95,-0.125,-0.00095
20,5,0,1,-0.125,-0.001
21,5,0,1.05,-0.125,-0.00105
22,5,0,1.1,-0.125,-0.0011
23,5,0,1.15,-0.125,-0.00115
24,5,0,1.2,-0.125,-0.0012
25,5,0,1.25,-0.125,-0.00125
26,5,0,1.3,-0.125,-0.0013
27,5,0,1.35,-0.125,-0.00135
28,5,0,1.4,-0.125,-0.0014
29,5,0,1.45,-0.125,-0.00145
30,5,0,1.5,-0.125,-0.0015
31,5,0,1.55,-0.125,-0.00155
32,5,0,1.6,-0.125,-0.0016
33,5,0,1.65,-0.125,-0.00165
34,5,0,1.7,-0.125,-0.0017
35,5,0,1.75,-0.125,-0.00175
36,5,0,1.8,-0.125,-0.0018
37,5,0,1.85,-0.125,-0.00185
38,5,0,1.9,-0.125,-0.0019
39,5,0,1.95,-0.125,-0.00195
40,5,0,2,-0.125,-0.002
41,5,0,2.05,-0.125,-0.00205
42,5,0,2.1,-0.125,-0.0021
43,5,0,2.15,-0.125,-0.00215
44,5,0,2.2,-0.125,-0.0022
45,5,0,2.25,-0.125,-0.00225
46,5,0,2.3,-0.125,-0.0023
47,5,0,2.35,-0.125,-0.00235
48,5,0,2.4,-0.125,-0.0024
49,5,0,2.45,-0.125,-0.00245
50,5,0,2.5,-0.125,-0.0025
51,5,0,2.55,-0.125,-0.00255
52,5,0,2.6,-0.125,-0.0026
53,5,0,2.65,-0.125,-0.00265
54,5,0,2.7,-0.125,-0.0027
55,5,0,2.75,-0.125,-0.00275
56,5,0,2.8,-0.125,-0.0028
57,5,0,2.85,-0.125,-0.00285
58,5,0,2.9,-0.125,-0.0029
59,5,0,2.95,-0.125,-0.00295
60,5,0,3,-0.125,-0.003
61,5,0,3.05,-0.125,-0.00305
62,5,0,3.1,-0.125,-0.0031
63,5,0,3.15,-0.125,-0.00315
64,5,0,3.2,-0.125,-0.0032
65,5,0,3.25,-0.125,-0.00325
66,5,0,3.3,-0.125,-0.0033
67,5,0,3.35,-0.125,-0.00335
68,5,0,3.4,-0.125,-0.0034
69,5,0,3.45,-0.125,-0.00345
70,5,0,3.5,-0.125,-0.0035
71,5,0,3.55,-0.125,-0.00355
72,5,0,3.6,-0.125,-0.0036
73,5,0,3.65,-0.125,-0.00365
74,5,0,3.7,-0.125,-0.0037
75,5,0,3.75,-0.125,-0.00375
76,5,0,3.8,-0.125,-0.0038
77,5,0,3.85,-0.125,-0.00385
78,5,0,3.9,-0.125,-0.0039
79,5,0,3.95,-0.125,-0.00395
80,5,0,4,-0.125,-0.004
81,5,0,4.05,-0.125,-0.00405
82,5,0,4.1,-0.125,-0.0041
83,5,0,4.15,-0.125,-0.00415
84,5,0,4.2,-0.125,-0.0042
85,5,0,4.25,-0.125,-0.00425
86,5,0,4.3,-0.125,-0.0043
87,5,0,4.35,-0.125,-0.00435
88,5,0,4.4,-0.125,-0.0044
89,5,0,4.45,-0.125,-0.00445
90,5,0,4.5,-0.125,-0.0045
91,5,0,4.55,-0.125,-0.00455
92,5,0,4.6,-0.125,-0.0046
93,5,0,4.65,-0.125,-0.00465
94,5,0,4.7,-0.125,-0.0047
95,5,0,4.75,-0.125,-0.00475
96,5,0,4.8,-0.125,-0.0048
97,5,0,4.85,-0.125,-0.00485
98,5,0,4.9,-0.125,-0.0049
99,5,0,4.95,-0.125,-0.00495
100,5,0,5,-0.125,-0.005
101,5,0,5.05,-0.125,-0.00505
102,5,0,5.1,-0.125,-0.0051
103,5,0,5.15,-0.125,-0.00515
104,5,0,5.2,-0.125,-0.0052
105,5,0,5.25,-0.125,-0.00525
106,5,0,5.3,-0.125,-0.0053
107,5,0,5.35,-0.125,-0.00535
108,5,0,5.4,-0.125,-0.0054
109,5,0,5.45,-0.125,-0.00545
110,5,0,5.5,-0.125,-0.0055
111,5,0,5.55,-0.125,-0.00555
112,5,0,5.6,-0.125,-0.0056
113,5,0,5.65,-0.125,-0.00565
114,5,0,5.7,-0.125,-0.0057
115,5,0,5.75,-0.125,-0.00575
116,5,0,5.8,-0.125,-0.0058
117,5,0,5.85,-0.125,-0.00585
118,5,0,5.9,-0.125,-0.0059
119,5,0,5.95,-0.125,-0.00595
120,5,0,6,-0.125,-0.006
121,5,0,6.05,-0.125,-0.00605
122,5,0,6.1,-0.125,-0.0061
123,5,0,6.15,-0.125,-0.00615
124,5,0,6.2,-0.125,-0.0062
125,5,0,6.25,-0.125,-0.00625
126,5,0,6.3,-0.125,-0.0063
127,5,0,6.35,-0.125,-0.00635
128,5,0,6.4,-0.125,-0.0064
129,5,0,6.45,-0.125,-0.00645
130,5,0,6.5,-0.125,-0.0065
131,5,0,6.55,-0.125,-0.00655
132,5,0,6.6,-0.125,-0.0066
133,5,0,6.65,-0.125,-0.00665
134,5,0,6.7,-0.125,-0.0067
135,5,0,6.75,-0.125,-0.00675
136,5,0,6.8,-0.125,-0.0068
137,5,0,6.85,-0.125,-0.00685
138,5,0,6.9,-0.125,-0.0069
139,5,0,6.95,-0.125,-0.00695
140,5,0,7,-0.125,-0.007
141,5,0,7.05,-0.125,-0.00705
142,5,0,7.1,-0.125,-0.0071
143,5,0,7.15,-0.125,-0.00715
144,5,0,7.2,-0.125,-0.0072
145,5,0,7.25,-0.125,-0.00725
146,5,0,7.3,-0.125,-0.0073
147,5,0,7.35,-0.125,-0.00735
148,5,0,7.4,-0.125,-0.0074
149,5,0,7.45,-0.125,-0.00745
150,5,0,7.5,-0.125,-0.0075
151,5,0,7.55,-0.125,-0.00755
152,5,0,7.6,-0.125,-0.0076
153,5,0,7.65,-0.125,-0.00765
154,5,0,7.7,-0.125,-0.0077
155,5,0,7.75,-0.125,-0.00775
156,5,0,7.8,-0.125,-0.0078
157,5,0,7.85,-0.125,-0.00785
158,5,0,7.9,-0.125,-0.0079
159,5,0,7.95,-0.125,-0.00795
160,5,0,8,-0.125,-0.008
161,5,0,8.05,-0.125,-0.00805
162,5,0,8.1,-0.125,-0.0081
163,5,0,8.15,-0.125,-0.00815
164,5,0,8.2,-0.125,-0.0082
165,5,0,8.25,-0.125,-0.00825
166,5,0,8.3,-0.125,-0.0083
167,5,0,8.35,-0.125,-0.00835
168,5,0,8.4,-0.125,-0.0084
169,5,0,8.45,-0.125,-0.00845
170,5,0,8.5,-0.125,-0.0085
171,5,0,8.55,-0.125,-0.00855
172,5,0,8.6,-0.125,-0.0086
173,5,0,8.65,-0.125,-0.00865
174,5,0,8.7,-0.125,-0.0087
175,5,0,8.75,-0.125,-0.00875
176,5,0,8.8,-0.125,-0.0088
177,5,0,8.85,-0.125,-0.00885
178,5,0,8.9,-0.125,-0.0089
179,5,0,8.95,-0.125,-0.00895
180,5,0,9,-0.125,-0.009
181,5,0,9.05,-0.125,-0.00905
182,5,0,9.1,-0.125,-0.0091
183,5,0,9.15,-0.125,-0.00915
184,5,0,9.2,-0.125,-0.0092
185,5,0,9.25,-0.125,-0.00925
186,5,0,9.3,-0.125,-0.0093
187,5,0,9.35,-0.125,-0.00935
188,5,0,9.4,-0.125,-0.0094
189,5,0,9.45,-0.125,-0.00945
190,5,0,9.5,-0.125,-0.0095
191,5,0,9.55,-0.125,-0.00955
192,5,0,9.6,-0.125,-0.0096
193,5,0,9.65,-0.125,-0.00965
194,5,0,9.7,-0.125,-0.0097
195,5,0,9.75,-0.125,-0.00975
196,5,0,9.8,-0.125,-0.0098
197,5,0,9.85,-0.125,-0.00985
198,5,0,9.9,-0.125,-0.0099
199,5,0,9.95,-0.125,-0.00995
200,5,0,10,-0.125,-0.01
0,6,0,0,-0.1,0
1,6,0,0.05,-0.1,-5e-005
2,6,0,0.1,-0.1,-0.0001
3,6,0,0.15,-0.1,-0.00015
4,6,0,0.2,-0.1,-0.0002
5,6,0,0.25,-0.1,-0.00025
6,6,0,0.3,-0.1,-0.0003
7,6,0,0.35,-0.1,-0.00035
8,6,0,0.4,-0.1,-0.0004
9,6,0,0.45,-0.1,-0.00045
10,6,0,0.5,-0.1,-0.0005
11,6,0,0.55,-0.1,-0.00055
12,6,0,0.6,-0.1,-0.0006
13,6,0,0.65,-0.1,-0.00065
14,6,0,0.7,-0.1,-0.0007
15,6,0,0.75,-0.1,-0.00075
16,6,0,0.8,-0.1,-0.0008
17,6,0,0.85,-0.1,-0.00085
18,6,0,0.9,-0.1,-0.0009
19,6,0,0.95,-0.1,-0.00095
20,6,0,1,-0.1,-0.001
21,6,0,1.05,-0.1,-0.00105
22,6,0,1.1,-0.1,-0.0011
23,6,0,1.15,-0.1,-0.00115
24,6,0,1.2,-0.1,-0.0012
25,6,0,1.25,-0.1,-0.00125
26,6,0,1.3,-0.1,-0.0013
27,6,0,1.35,-0.1,-0.00135
28,6,0,1.4,-0.1,-0.0014
29,6,0,1.45,-0.1,-0.00145
30,6,0,1.5,-0.1,-0.0015
31,6,0,1.55,-0.1,-0.00155
32,6,0,1.6,-0.1,-0.0016
33,6,0,1.65,-0.1,-0.00165
34,6,0,1.7,-0.1,-0.0017
35,6,0,1.75,-0.1,-0.00175
36,6,0,1.8,-0.1,-0.0018
37,6,0,1.85,-0.1,-0.00185
38,6,0,1.9,-0.1,-0.0019
39,6,0,1.95,-0.1,-0.00195
40,6,0,2,-0.1,-0.002
41,6,0,2.05,-0.1,-0.00205
42,6,0,2.1,-0.1,-0.0021
43,6,0,2.15,-0.1,-0.00215
44,6,0,2.2,-0.1,-0.0022
45,6,0,2.25,-0.1,-0.00225
46,6,0,2.3,-0.1,-0.0023
47,6,0,2.35,-0.1,-0.00235
48,6,0,2.4,-0.1,-0.0024
49,6,0,2.45,-0.1,-0.00245
50,6,0,2.5,-0.1,-0.0025
51,6,0,2.55,-0.1,-0.00255
52,6,0,2.6,-0.1,-0.0026
53,6,0,2.65,-0.1,-0.00265
54,6,0,2.7,-0.1,-0.0027
55,6,0,2.75,-0.1,-0.00275
56,6,0,2.8,-0.1,-0.0028
57,6,0,2.85,-0.1,-0.00285
58,6,0,2.9,-0.1,-0.0029
59,6,0,2.95,-0.1,-0.00295
60,6,0,3,-0.1,-0.003
61,6,0,3.05,-0.1,-0.00305
62,6,0,3.1,-0.1,-0.0031
63,6,0,3.15,-0.1,-0.00315
64,6,0,3.2,-0.1,-0.0032
65,6,0,3.25,-0.1,-0.00325
66,6,0,3.3,-0.1,-0.0033
67,6,0,3.35,-0.1,-0.00335
68,6,0,3.4,-0.1,-0.0034
69,6,0,3.45,-0.1,-0.00345
70,6,0,3.5,-0.1,-0.0035
71,6,0,3.55,-0.1,-0.00355
72,6,0,3.6,-0.1,-0.0036
73,6,0,3.65,-0.1,-0.00365
74,6,0,3.7,-0.1,-0.0037
75,6,0,3.75,-0.1,-0.00375
76,6,0,3.8,-0.1,-0.0038
77,6,0,3.85,-0.1,-0.00385
78,6,0,3.9,-0.1,-0.0039
79,6,0,3.95,-0.1,-0.00395
80,6,0,4,-0.1,-0.004
81,6,0,4.05,-0.1,-0.00405
82,6,0,4.1,-0.1,-0.0041
83,6,0,4.15,-0.1,-0.00415
84,6,0,4.2,-0.1,-0.0042
85,6,0,4.25,-0.1,-0.00425
86,6,0,4.3,-0.1,-0.0043
87,6,0,4.35,-0.1,-0.00435
88,6,0,4.4,-0.1,-0.0044
89,6,0,4.45,-0.1,-0.00445
90,6,0,4.5,-0.1,-0.0045
91,6,0,4.55,-0.1,-0.00455
92,6,0,4.6,-0.1,-0.0046
93,6,0,4.65,-0.1,-0.00465
94,6,0,4.7,-0.1,-0.0047
95,6,0,4.75,-0.1,-0.00475
96,6,0,4.8,-0.1,-0.0048
97,6,0,4.85,-0.1,-0.00485
98,6,0,4.9,-0.1,-0.0049
99,6,0,4.95,-0.1,-0.00495
100,6,0,5,-0.1,-0.005
101,6,0,5.05,-0.1,-0.00505
102,6,0,5.1,-0.1,-0.0051
103,6,0,5.15,-0.1,-0.00515
104,6,0,5.2,-0.1,-0.0052
105,6,0,5.25,-0.1,-0.00525
106,6,0,5.3,-0.1,-0.0053
107,6,0,5.35,-0.1,-0.00535
108,6,0,5.4,-0.1,-0.0054
109,6,0,5.45,-0.1,-0.00545
110,6,0,5.5,-0.1,-0.0055
111,6,0,5.55,-0.1,-0.00555
112,6,0,5.6,-0.1,-0.0056
113,6,0,5.65,-0.1,-0.00565
114,6,0,5.7,-0.1,-0.0057
115,6,0,5.75,-0.1,-0.00575
116,6,0,5.8,-0.1,-0.0058
117,6,0,5.85,-0.1,-0.00585
118,6,0,5.9,-0.1,-0.0059
119,6,0,5.95,-0.1,-0.00595
120,6,0,6,-0.1,-0.006
121,6,0,6.05,-0.1,-0.00605
122,6,0,6.1,-0.1,-0.0061
123,6,0,6.15,-0.1,-0.00615
124,6,0,6.2,-0.1,-0.0062
125,6,0,6.25,-0.1,-0.00625
126,6,0,6.3,-0.1,-0.0063
127,6,0,6.35,-0.1,-0.00635
128,6,0,6.4,-0.1,-0.0064
129,6,0,6.45,-0.1,-0.00645
130,6,0,6.5,-0.1,-0.0065
131,6,0,6.55,-0.1,-0.00655
132,6,0,6.6,-0.1,-0.0066
